 ID 	ORIGINAL 	AUTOMATIC 	  MANUAL
 	YYYY-MM-DD 	YYYY-MM-DD 	  YYYY-MM-DD

 39117	2003-11-09	2003-11-09	  9990-00-00	
 39131	2003-07-24	2003-07-24	  9990-00-00	
 39132	2003-02-19	2003-02-19	  9990-00-00	
 39144	2003-02-21	2003-02-21	  9990-00-00	
 39147	2003-11-08	2003-11-08	  9990-00-00	
 39151	2004-05-17	2004-05-17	  2004-05-03	
 39165	2003-11-06	2003-11-07	  1979-01-01	
 39168	2003-12-04	2003-12-04	  9990-00-00	
 39171	2004-01-24	2004-01-24	  2004-01-24	
 39194	2004-10-23	2004-10-23	  2004-10-23	
 39203	2004-12-16	2004-12-16	  2004-12-16	
 39205	2004-01-31	2004-01-31	  2004-01-31	
 39220	2004-04-01	2004-04-01	  2004-04-03	
 39223	2003-12-06	2003-12-08	  2003-12-06	
 39226	2003-11-17	2003-11-17	  9990-00-00	
 39782	2003-10-22	2003-10-22	  9990-00-00	
 40173	2004-08-10	2004-08-10	  9990-00-00	
 40174	2003-06-04	2003-06-04	  9990-00-00	
 40181	2003-12-26	2003-12-26	  9990-00-00	
 41076	2004-08-19	2004-08-19	  2004-08-19	
 41129	2003-12-11	2003-12-12	  9990-00-00	
 41142	2003-11-25	2003-11-25	  9990-00-00	
 41154	2004-02-19	2004-02-19	  2004-02-20	
 41165	2004-01-15	2004-01-15	  9990-00-00	
 41171	2004-02-03	2004-02-03	  9990-00-00	
 41172	2004-04-10	2004-04-11	  2004-04-10	
 41249	2003-12-29	2003-12-29	  2003-12-29	
 41250	2004-01-01	2004-01-01	  9990-00-00	
 41291	2004-07-30	2004-07-30	  9990-00-00	
 41295	2004-05-17	2004-05-17	  9990-00-00	
 41495	2003-11-08	2003-11-08	  2003-11-08	
 41498	2004-01-08	2004-01-08	  9990-00-00	
 41537	2010-05-12	2010-05-12	  9990-00-00	
 41539	2010-03-12	2010-03-12	  9990-00-00	
 41546	2009-11-13	2009-11-13	  9990-00-00	
 41580	2010-07-14	2010-07-14	  9990-00-00	
 41601	2009-05-20	2009-05-20	  9990-00-00	
 41671	2009-12-02	2009-12-02	  2009-11-21	
 41700	2010-11-18	2010-11-18	  2010-11-18	
 41865	2008-11-18	2008-11-18	  9990-00-00	
 41874	2009-07-28	2009-07-28	  9990-00-00	
 42487	2007-02-07	2007-02-07	  2007-02-07	
 42494	2008-05-01	2008-05-01	  2007-02-07	
 42576	2010-08-25	2010-08-25	  9990-00-00	
 42594	2010-10-15	2010-10-15	  9990-00-00	
 42648	2005-08-25	2005-08-25	  9990-00-00	
 42651	2005-10-30	2005-10-30	  9998-00-00	
 42658	9990-00-00	2005-12-27	  9998-00-00	
 42814	2007-04-11	2007-04-11	  9998-00-00	
 42939	2006-12-26	2006-12-26	  9998-00-00	
 43033	2010-10-12	2010-10-12	  2010-10-12	
 43507	2010-11-24	2010-11-24	  9990-00-00	
 43517	2009-02-01	2009-02-01	  2009-01-30	
 43573	2004-07-18	2004-07-18	  9990-00-00	
 43574	2004-06-18	2004-06-18	  9990-00-00	
 43576	2004-05-18	2004-05-18	  9990-00-00	
 43590	2005-09-10	2005-09-10	  2005-09-04	
 43627	2004-08-28	2004-08-28	  9990-00-00	
 44008	2004-10-12	2004-10-12	  9990-00-00	
 44045	2005-03-23	2005-03-23	  2005-01-06	
 44054	2005-08-28	2005-08-28	  2004-10-14	
 44105	2004-09-05	2004-09-05	  9990-00-00	
 44645	2008-06-17	2008-06-15	  9990-00-00	
 44797	2006-01-02	2006-01-02	  2006-01-02	
 44798	2006-05-23	2006-05-23	  2006-05-23	
 44817	2004-04-22	2004-04-22	  2004-04-22	
 44826	2005-03-24	2005-03-24	  9990-00-00	
 44835	2004-11-20	2004-11-20	  9990-00-00	
 44846	2005-04-22	2005-04-22	  2005-04-22	
 44853	2005-01-23	2005-01-21	  9990-00-00	
 44874	2007-01-10	2007-01-10	  9990-00-00	
 44875	2007-02-13	2007-02-13	  9990-00-00	
 44876	2007-01-31	2007-01-31	  9990-00-00	
 44878	2007-01-04	2007-01-04	  9990-00-00	
 44881	2006-12-09	2006-12-09	  2006-12-09	
 44883	2007-04-20	2007-04-20	  2007-03-11	
 45957	2005-08-30	2005-08-24	  9990-00-00	
 45977	2005-05-14	2005-05-14	  9990-00-00	
 45983	2005-03-12	2005-03-12	  2005-02-25	
 46173	2007-08-16	2007-08-16	  9990-00-00	
 46320	2007-08-14	2007-08-14	  9990-00-00	
 46470	2005-10-28	2005-10-28	  9990-00-00	
 46949	2010-10-27	2010-10-27	  9990-00-00	
 47564	2007-08-13	2007-08-13	  2007-08-13	
 47570	2007-12-06	2007-12-06	  9990-00-00	
 47575	2010-11-18	2010-11-18	  2010-11-18	
 47593	2005-03-04	2005-03-04	  9990-00-00	
 47612	2004-11-13	2004-11-13	  2004-11-13	
 47640	2004-08-09	2004-08-09	  2004-08-09	
 47795	2007-12-04	2007-12-04	  9990-00-00	
 49063	2010-02-23	2010-02-24	  2010-02-25	
 49519	2010-06-05	2010-06-05	  2010-06-05	
 49588	2004-11-27	2004-11-27	  9990-00-00	
 49605	2007-06-30	2007-06-30	  9998-00-00	
 49608	2007-02-07	2007-02-07	  9990-00-00	
 49611	2005-12-27	2005-12-27	  9990-00-00	
 49616	2005-08-25	2005-08-25	  2005-08-25	
 49621	2007-02-27	2007-02-27	  2005-12-27	
 49629	2009-02-01	2009-02-01	  9990-00-00	
 49639	2005-04-11	2005-04-11	  9990-00-00	
 49640	2005-03-25	2005-03-25	  9990-00-00	
 49691	2005-02-04	2005-02-04	  2004-11-27	
 49707	2005-01-24	2005-01-24	  2005-01-25	
 49708	2005-01-20	2005-01-20	  2005-01-11	
 49720	2005-01-08	2005-01-08	  2004-12-24	
 49723	2004-11-02	2004-11-03	  2004-11-02	
 49726	2004-11-21	2004-11-21	  9990-00-00	
 49733	2005-01-11	2005-01-11	  9990-00-00	
 49751	2004-10-24	2004-10-24	  9990-00-00	
 49757	2005-05-15	2005-05-15	  9990-00-00	
 50012	2004-08-20	2004-08-20	  2004-08-14	
 50015	2008-01-14	2008-01-14	  2007-11-04	
 50044	2004-11-24	2004-11-24	  9990-00-00	
 50065	2005-05-12	2005-05-12	  9990-00-00	
 50070	2005-06-11	2005-06-11	  9990-00-00	
 50074	2005-09-15	2005-09-15	  9990-00-00	
 50087	2006-02-10	2006-02-10	  9990-00-00	
 50088	2006-11-15	2006-11-15	  9990-00-00	
 50096	2005-07-24	2005-07-24	  9990-00-00	
 52085	2004-08-20	2004-08-21	  2004-08-20	
 52180	2006-12-17	2006-12-17	  9990-00-00	
 52184	2006-10-26	2006-10-26	  9990-00-00	
 52195	2005-09-25	2005-09-25	  2005-09-25	
 52198	2005-08-01	2005-08-01	  9990-00-00	
 52244	2007-06-14	2007-06-14	  9990-00-00	
 52252	2005-11-11	2005-11-11	  9990-00-00	
 52255	2006-07-03	2006-07-03	  9990-00-00	
 52832	2005-11-04	2005-11-04	  2005-11-04	
 52842	2007-01-25	2007-01-25	  9990-00-00	
 52856	2006-01-14	2006-01-14	  9990-00-00	
 53354	2005-11-11	2005-11-11	  9998-00-00	
 53387	2005-04-05	2005-04-05	  9990-00-00	
 54145	2005-04-11	2005-04-11	  2005-04-11	
 54147	2005-03-07	2005-03-07	  2005-03-07	
 54161	2006-03-11	2006-03-11	  9990-00-00	
 54223	2006-03-02	2006-03-02	  2006-03-02	
 54278	2005-10-13	2005-10-13	  9990-00-00	
 54289	2007-01-12	2007-01-12	  2007-01-20	
 54321	2006-08-14	2006-08-14	  9990-00-00	
 54329	2006-08-01	2006-08-01	  9990-00-00	
 54370	2006-01-08	2006-01-08	  2006-01-08	
 54381	2005-11-16	2005-11-16	  2005-11-16	
 54402	2006-03-02	2006-03-02	  2006-03-02	
 54407	2006-03-12	2006-03-12	  2005-12-03	
 54411	2006-05-19	2006-05-19	  2005-12-15	
 54416	2006-03-11	2006-03-11	  2006-03-10	
 54622	2005-07-29	2005-07-29	  2005-07-29	
 54744	2006-10-16	2006-10-16	  9990-00-00	
 55109	2005-09-21	2005-09-21	  2005-09-07	
 55112	2005-07-19	2005-07-19	  9990-00-00	
 55113	2006-11-29	2006-11-29	  9990-00-00	
 55120	2007-11-01	2007-11-01	  2007-11-01	
 55156	2007-02-09	2007-02-09	  2006-12-27	
 55158	2007-05-22	2007-05-22	  9990-00-00	
 55162	2006-07-04	2006-07-04	  9990-00-00	
 55164	2007-08-24	2007-08-24	  9990-00-00	
 55321	2005-07-25	2005-07-26	  2005-07-25	
 55362	2005-09-17	2005-09-17	  9990-00-00	
 55720	2007-11-18	2007-11-18	  2006-02-28	
 55724	2006-04-21	2006-04-21	  9990-00-00	
 56345	2006-04-30	2006-04-30	  2006-04-30	
 56368	2005-12-05	2005-12-05	  2005-11-23	
 56369	2005-09-01	2005-09-02	  2005-09-01	
 56416	2005-10-21	2005-10-21	  9990-00-00	
 56520	2009-02-12	2009-02-12	  9990-00-00	
 56525	2007-06-12	2007-06-12	  9990-00-00	
 56528	2008-03-05	2008-03-05	  9990-00-00	
 56556	2006-02-10	2006-02-10	  9990-00-00	
 56557	2007-06-13	2007-06-13	  2006-06-07	
 56560	2007-06-22	2007-06-22	  9990-00-00	
 56678	2006-01-17	2006-01-17	  9990-00-00	
 56685	2007-02-05	2007-02-05	  9990-00-00	
 56694	2007-03-28	2007-03-28	  2007-03-28	
 56758	2006-03-14	2006-03-14	  2006-03-14	
 59332	2006-09-20	2006-09-20	  9990-00-00	
 59362	2006-07-07	2006-07-07	  9990-00-00	
 59817	2005-12-28	2005-12-28	  9990-00-00	
 59822	2008-07-11	2008-07-11	  9990-00-00	
 59845	2006-09-09	2006-09-09	  9990-00-00	
 59849	2006-08-29	2006-08-29	  9990-00-00	
 59850	2006-07-15	2006-07-15	  9990-00-00	
 59852	2005-10-07	2005-10-07	  9990-00-00	
 59867	2007-01-17	2007-01-17	  9990-00-00	
 59868	2006-07-29	2006-07-29	  9990-00-00	
 59869	2006-05-09	2006-05-09	  9990-00-00	
 59871	2007-01-15	2007-01-15	  9990-00-00	
 59875	2006-03-20	2006-03-20	  9990-00-00	
 59876	2006-07-24	2006-07-24	  9990-00-00	
 59881	2006-08-09	2006-08-09	  9990-00-00	
 59885	2006-02-22	2006-02-22	  2006-01-15	
 59886	2006-08-26	2006-08-26	  9990-00-00	
 59890	2006-04-04	2006-04-04	  9990-00-00	
 59901	2006-01-11	2006-01-11	  9990-00-00	
 59905	2006-09-23	2006-09-23	  9990-00-00	
 59910	2006-06-07	2006-06-07	  9990-00-00	
 59916	2006-07-14	2006-07-14	  9990-00-00	
 59918	2006-06-30	2006-06-30	  9990-00-00	
 59932	2006-01-14	2006-01-14	  9990-00-00	
 59936	2005-12-17	2005-12-17	  9990-00-00	
 59937	2006-04-18	2006-04-18	  9990-00-00	
 59939	2006-02-04	2006-02-04	  2006-02-04	
 59942	2006-04-26	2006-04-26	  9990-00-00	
 60293	2006-03-25	2006-03-25	  9990-00-00	
 60355	2010-02-04	2010-02-04	  2010-02-04	
 60717	2006-12-10	2006-12-10	  9990-00-00	
 62205	2006-09-05	2007-02-18	  2006-09-05	
 62231	2006-11-28	2006-11-28	  9990-00-00	
 62251	2007-06-12	2007-06-12	  2007-06-13	
 62255	2006-11-23	2006-11-23	  9990-00-00	
 62257	2006-10-21	2006-10-21	  2006-10-21	
 62261	2006-08-29	2006-08-29	  2006-08-29	
 62287	2007-04-02	2007-04-02	  2007-04-02	
 62293	2007-06-02	2007-06-02	  9990-00-00	
 62295	2006-09-18	2006-09-18	  9990-00-00	
 62314	2007-01-11	2007-01-11	  9990-00-00	
 62318	2006-09-04	2006-09-04	  2006-09-04	
 62327	2008-03-31	2008-03-31	  2008-03-31	
 62335	2007-03-22	2007-03-22	  2007-03-22	
 62572	2007-11-07	2007-11-07	  2007-11-07	
 62875	2007-08-04	2007-08-04	  9990-00-00	
 62879	2007-05-11	2007-05-11	  2007-05-12	
 62881	2007-08-25	2007-08-25	  9990-00-00	
 62894	2007-05-19	2007-05-19	  9990-00-00	
 62900	2007-05-27	2007-05-27	  2007-05-28	
 62904	2007-06-28	2007-06-28	  9990-00-00	
 63030	2006-09-25	2006-12-04	  2006-09-25	
 63032	2006-09-25	2006-09-25	  2006-09-25	
 63042	2006-12-07	2006-12-07	  9990-00-00	
 63045	2007-06-09	2007-06-09	  9990-00-00	
 63053	2006-07-02	2006-07-02	  2006-07-02	
 63078	2006-11-11	2006-11-11	  9998-00-00	
 63081	2007-02-17	2007-02-17	  2006-07-31	
 63082	2007-11-23	2007-11-23	  9990-00-00	
 63087	2007-07-18	2007-07-18	  2006-12-21	
 63091	2006-08-02	2006-08-02	  2006-08-03	
 63102	2007-01-28	2007-01-28	  9990-00-00	
 63109	2007-03-20	2007-03-20	  2006-12-25	
 63112	2007-06-25	2007-06-25	  2007-03-06	
 63122	2007-07-19	2007-07-19	  2007-02-14	
 63136	2007-06-16	2007-06-16	  2007-03-19	
 63246	2006-10-05	2006-10-05	  2006-10-05	
 63762	2006-10-12	2006-10-12	  2006-10-12	
 63780	2007-02-28	2007-02-28	  2007-02-28	
 63790	2007-01-30	2007-01-31	  9990-00-00	
 63791	2007-01-24	2007-01-25	  2007-01-27	
 63792	2008-01-14	2008-01-14	  2008-01-13	
 63813	2007-09-05	2007-09-05	  2007-09-05	
 63839	2006-08-30	2006-08-30	  2006-08-30	
 63908	2007-07-27	2007-07-27	  9990-00-00	
 63911	2008-08-08	2008-08-08	  2008-02-28	
 63915	2007-08-29	2007-08-29	  2007-08-29	
 63923	2007-10-29	2007-10-29	  2007-10-29	
 63949	2006-09-03	2006-09-03	  9990-00-00	
 63956	2006-03-23	2006-03-23	  9990-00-00	
 63959	2006-06-02	2006-06-02	  2006-05-17	
 66709	2007-09-09	2007-09-09	  9990-00-00	
 66710	2008-02-29	2008-02-29	  9990-00-00	
 66728	2008-09-09	2008-09-09	  9990-00-00	
 66735	2007-09-16	2007-09-16	  9990-00-00	
 67187	2007-06-21	2007-06-21	  9990-00-00	
 67191	2007-11-28	2007-11-28	  9990-00-00	
 67194	2007-05-01	2007-05-01	  9990-00-00	
 67786	2008-02-07	2008-02-07	  2008-02-07	
 67878	2008-01-04	2008-01-04	  2008-01-04	
 67881	2009-12-31	2009-12-31	  9990-00-00	
 67882	2007-12-10	2007-12-10	  2007-12-10	
 68026	2008-05-20	2008-05-20	  2008-05-20	
 68031	2008-12-08	2008-12-08	  9990-00-00	
 68035	2009-02-07	2009-02-07	  9990-00-00	
 68039	2008-06-10	2008-06-10	  9990-00-00	
 68043	2008-07-11	2008-07-11	  2008-07-04	
 70322	2007-08-31	2007-08-31	  2007-09-01	
 70331	2007-10-30	2007-10-30	  2007-10-30	
 70555	2007-04-02	2007-04-02	  9990-00-00	
 70558	2007-03-28	2007-03-28	  2007-03-28	
 70569	2007-04-18	2007-04-18	  9990-00-00	
 70581	2007-01-24	2007-01-25	  9990-00-00	
 70582	2007-04-14	2007-04-14	  9990-00-00	
 70583	2007-06-09	2007-06-09	  9990-00-00	
 70830	2007-05-25	2007-05-26	  2007-05-25	
 70850	2007-11-21	2007-11-21	  2007-11-21	
 70853	2007-11-18	2007-11-18	  2007-11-18	
 70860	2008-04-17	2008-04-17	  2008-04-17	
 70871	2009-01-13	2009-01-14	  2009-01-15	
 70877	2008-01-15	2008-01-15	  9990-00-00	
 70890	2007-10-23	2007-10-23	  2007-10-23	
 70926	2008-09-27	2008-09-28	  2008-09-27	
 70927	2008-09-25	2008-09-25	  2008-09-25	
 70931	2008-03-16	2008-03-16	  2008-03-16	
 70935	2008-04-20	2008-04-20	  2008-04-20	
 70957	2008-05-01	2008-05-01	  2008-05-01	
 70964	2008-01-24	2008-01-24	  2008-01-24	
 70993	2009-07-02	2009-07-02	  2009-07-02	
 71008	2009-03-14	2009-03-14	  9990-00-00	
 71011	2009-02-05	2009-02-05	  2009-02-05	
 71019	2009-03-24	2009-03-24	  2009-03-24	
 71055	2010-05-31	2010-06-01	  2010-06-02	
 71093	2010-04-08	2010-04-09	  9998-00-00	
 71096	2009-02-06	2009-02-06	  9998-00-00	
 71097	2007-06-28	2007-06-25	  2007-06-24	
 71098	2008-06-20	2008-06-20	  2008-06-20	
 71105	2009-05-29	2009-05-29	  9990-00-00	
 71109	2009-12-09	2009-12-09	  9990-00-00	
 71113	2008-09-24	2008-09-24	  9990-00-00	
 71117	2007-07-11	2007-07-11	  9990-00-00	
 71119	2009-04-08	2009-04-08	  9990-00-00	
 71122	2009-12-23	2009-12-23	  9990-00-00	
 71128	2007-06-29	2007-06-29	  9990-00-00	
 71143	2008-04-02	2008-04-02	  9990-00-00	
 71144	2008-09-11	2008-09-11	  9990-00-00	
 71145	2008-08-11	2008-08-11	  9990-00-00	
 71160	2008-03-27	2008-03-27	  9990-00-00	
 71168	2008-01-25	2008-01-25	  9990-00-00	
 71169	2008-03-02	2008-03-02	  9990-00-00	
 71175	2009-04-02	2009-04-02	  9990-00-00	
 71176	2007-11-15	2007-11-15	  2007-11-16	
 71178	2008-12-13	2008-12-13	  9990-00-00	
 71179	2008-09-16	2008-09-16	  9990-00-00	
 71186	2008-08-21	2008-08-21	  9990-00-00	
 71196	2008-06-01	2008-06-01	  9990-00-00	
 71206	2008-12-22	2008-12-22	  9990-00-00	
 71218	2007-04-14	2007-04-14	  9990-00-00	
 71225	2007-04-14	2007-04-14	  9990-00-00	
 71229	2007-03-10	2007-03-10	  2007-03-08	
 71231	2007-03-08	2007-03-08	  9990-00-00	
 71295	2008-01-22	2008-01-22	  2007-11-25	
 71334	2007-09-19	2007-09-19	  2007-09-19	
 71346	2007-05-06	2007-05-06	  9990-00-00	
 71361	2008-05-22	2008-05-22	  9990-00-00	
 71364	2008-01-15	2008-01-15	  9990-00-00	
 71384	2008-03-04	2008-03-04	  2008-03-05	
 71387	2008-09-19	2008-09-19	  9998-00-00	
 71393	2008-03-07	2008-03-07	  9990-00-00	
 71399	2010-09-08	2010-09-08	  9990-00-00	
 71418	2008-10-17	2008-10-17	  2008-10-17	
 71449	2009-03-07	2009-03-07	  2009-03-07	
 71450	2009-03-13	2009-03-13	  9990-00-00	
 71453	2008-08-20	2008-08-20	  2008-08-20	
 71879	2009-07-02	2009-07-03	  9990-00-00	
 71953	2008-04-03	2008-04-03	  9990-00-00	
 71969	2007-08-04	2007-08-04	  2007-08-04	
 71979	2007-09-02	2007-09-02	  9990-00-00	
 72003	2008-04-25	2008-04-25	  2008-04-25	
 72012	2008-02-24	2008-02-24	  9990-00-00	
 72104	2008-08-19	2008-08-19	  9990-00-00	
 72109	2007-02-12	2007-02-13	  2007-02-15	
 72116	2008-07-06	2008-07-06	  9990-00-00	
 72175	2009-10-31	2009-10-31	  9990-00-00	
 72178	2008-12-13	2008-12-13	  9990-00-00	
 72179	2008-09-10	2008-09-10	  9990-00-00	
 72180	2008-07-19	2008-07-19	  9990-00-00	
 72189	2008-06-07	2008-06-07	  9990-00-00	
 72190	2008-05-27	2008-05-27	  9990-00-00	
 72193	2008-01-18	2008-01-18	  9990-00-00	
 72194	2008-01-19	2008-01-19	  9990-00-00	
 72199	2008-05-27	2008-05-27	  9990-00-00	
 72208	2008-06-11	2008-06-11	  9990-00-00	
 72209	2008-03-19	2008-03-19	  9990-00-00	
 72210	2008-06-07	2008-06-07	  9990-00-00	
 72214	2009-02-03	2009-02-03	  9990-00-00	
 72224	2008-05-02	2008-05-02	  9990-00-00	
 72227	2009-01-26	2009-01-26	  9990-00-00	
 72234	2010-07-22	2010-07-22	  9990-00-00	
 72243	2008-04-30	2008-04-30	  9990-00-00	
 72244	2009-04-04	2009-04-04	  9990-00-00	
 72252	2009-02-18	2009-02-18	  9990-00-00	
 72256	2008-08-23	2008-08-23	  9990-00-00	
 72263	2007-11-24	2007-11-24	  9990-00-00	
 72264	2008-05-30	2008-05-30	  9990-00-00	
 72267	2008-03-10	2008-03-10	  9990-00-00	
 72275	2008-05-11	2008-05-11	  9990-00-00	
 72277	2008-07-02	2008-07-02	  9990-00-00	
 72278	2008-08-09	2008-08-09	  9990-00-00	
 72327	2008-06-23	2008-06-23	  2008-06-23	
 72336	2009-07-20	2009-07-20	  9990-00-00	
 73076	2008-03-10	2008-03-10	  2008-02-29	
 75130	2010-02-13	2010-02-13	  9990-00-00	
 75144	2008-06-11	2008-06-11	  9990-00-00	
 75151	2009-03-01	2009-03-01	  9990-00-00	
 75167	2008-12-09	2008-12-09	  2008-12-07	
 75172	2008-08-13	2008-08-13	  9990-00-00	
 75185	2008-03-26	2008-03-26	  9990-00-00	
 75198	2009-05-22	2009-05-22	  9990-00-00	
 75230	2009-01-09	2009-01-09	  9990-00-00	
 75250	2010-01-22	2010-01-22	  2010-01-22	
 75258	2008-09-28	2008-09-28	  9990-00-00	
 75264	2009-09-27	2009-09-27	  9990-00-00	
 75265	2008-09-19	2008-09-19	  9990-00-00	
 75269	2009-03-27	2009-03-27	  9990-00-00	
 75275	2008-10-14	2008-10-14	  9990-00-00	
 75284	2010-10-27	2010-10-27	  9990-00-00	
 75299	2010-06-14	2010-06-14	  9990-00-00	
 75398	2007-05-01	2007-05-02	  2007-05-01	
 75404	2007-05-13	2007-05-13	  2007-05-13	
 75411	2008-01-24	2008-01-24	  2007-12-25	
 75432	2007-06-11	2007-06-12	  9998-00-00	
 75433	2007-06-20	2007-06-21	  9998-00-00	
 75437	2007-07-13	2007-07-13	  2007-07-19	
 75439	2008-10-08	2008-10-08	  9990-00-00	
 75447	2008-05-01	2008-05-01	  9990-00-00	
 75617	2007-09-30	2007-09-30	  9990-00-00	
 75618	2007-10-31	2007-10-31	  9990-00-00	
 75637	2008-09-26	2008-09-26	  9990-00-00	
 76825	2008-10-02	2009-12-21	  2008-10-02	
 78077	2008-01-21	2008-01-21	  2008-01-16	
 78097	2007-12-04	2007-12-04	  2007-12-04	
 78710	2008-11-06	2008-11-06	  9990-00-00	
 78719	2008-08-23	2008-08-23	  9990-00-00	
 78720	2008-11-25	2008-11-25	  9990-00-00	
 78723	2008-10-25	2008-10-25	  9990-00-00	
 78729	2008-12-07	2008-12-07	  9990-00-00	
 78741	2008-04-28	2008-04-28	  9990-00-00	
 78748	2008-11-11	2008-11-11	  9990-00-00	
 78776	2010-09-10	2010-09-10	  9990-00-00	
 78811	2009-03-21	2009-03-21	  9990-00-00	
 78817	2009-01-26	2009-01-26	  2009-01-26	
 78818	2009-02-04	2009-02-04	  9990-00-00	
 78852	2008-11-26	2008-11-26	  2008-11-26	
 78864	2009-11-21	2009-11-21	  9990-00-00	
 78869	2010-09-25	2010-09-25	  9990-00-00	
 78876	2010-06-19	2010-06-19	  9990-00-00	
 78880	2008-11-24	2008-11-24	  9990-00-00	
 78887	2008-11-19	2008-11-19	  9990-00-00	
 78893	2008-08-04	2008-08-04	  2008-08-04	
 78899	2008-11-08	2008-11-08	  9998-00-00	
 78913	2008-08-12	2008-08-12	  2008-08-12	
 78914	2008-07-17	2008-07-17	  9990-00-00	
 78919	2008-12-21	2008-12-21	  9990-00-00	
 78920	2008-09-10	2008-09-10	  9990-00-00	
 78922	2008-09-18	2008-09-18	  9990-00-00	
 78936	2008-10-27	2008-10-27	  2008-10-27	
 78944	2009-01-11	2009-01-11	  2009-01-05	
 78945	2009-01-13	2009-01-13	  9990-00-00	
 78947	2009-02-02	2009-02-02	  9990-00-00	
 78990	2009-04-05	2009-04-05	  9990-00-00	
 78992	2009-05-13	2009-05-13	  9990-00-00	
 78996	2009-09-17	2009-09-17	  9990-00-00	
 78997	2009-08-03	2009-08-03	  9998-00-00	
 79002	2009-06-26	2009-06-26	  9990-00-00	
 79007	2009-02-23	2009-02-23	  9990-00-00	
 79016	2009-01-30	2009-01-30	  2009-01-30	
 79020	2009-03-28	2009-03-28	  9990-00-00	
 79052	2010-04-30	2010-04-30	  2010-04-30	
 79059	2009-09-08	2009-09-08	  2009-09-08	
 79182	2008-12-23	2008-12-23	  9990-00-00	
 79186	2009-04-07	2009-04-07	  2009-04-04	
 79187	2009-12-22	2009-12-22	  9990-00-00	
 79190	2010-01-08	2010-01-08	  9990-00-00	
 79210	2009-12-17	2009-12-17	  2009-09-29	
 79222	2009-06-08	2009-06-08	  9990-00-00	
 79227	2010-06-27	2010-06-27	  9990-00-00	
 79241	2008-07-02	2008-07-02	  9990-00-00	
 79259	2010-11-26	2010-11-26	  2010-11-05	
 79263	2010-02-28	2010-03-03	  2010-02-28	
 79276	2010-02-24	2010-02-24	  2010-02-24	
 79293	2010-05-07	2010-05-07	  2010-05-07	
 79295	2010-01-17	2010-01-17	  2010-01-16	
 81812	2010-11-14	2010-11-14	  9990-00-00	
 81819	2010-09-23	2010-09-23	  9990-00-00	
 81858	2010-10-12	2010-10-12	  9990-00-00	
 81862	2010-09-04	2010-09-04	  9990-00-00	
 81895	2010-10-08	2010-10-08	  2010-06-29	
 81943	2010-05-15	2010-05-15	  9990-00-00	
 81944	2010-04-28	2010-04-28	  9990-00-00	
 81994	2010-11-13	2010-11-13	  9990-00-00	
 82004	2009-09-13	2009-09-13	  9990-00-00	
 82022	2009-09-29	2009-09-29	  9990-00-00	
 82027	2009-10-29	2009-10-29	  9990-00-00	
 82034	2009-10-28	2009-10-28	  9990-00-00	
 82035	2009-10-10	2009-10-10	  9990-00-00	
 82349	2010-10-19	2010-10-19	  9990-00-00	
 83356	2008-12-29	2008-12-29	  2008-12-29	
 83380	2009-03-06	2009-03-28	  2009-03-06	
 83389	2009-02-18	2009-02-18	  2009-02-18	
 83393	2009-03-13	2009-03-13	  9990-00-00	
 83394	2009-04-24	2009-04-24	  2009-04-24	
 83419	2009-03-15	2009-03-15	  2009-03-15	
 83425	2010-04-09	2010-04-09	  2010-04-09	
 83450	2009-03-12	2009-03-12	  2009-03-12	
 83455	2009-03-13	2009-03-13	  9990-00-00	
 83458	2009-03-16	2009-03-16	  2009-03-16	
 83460	2009-02-05	2009-02-05	  2009-02-05	
 83479	2009-12-18	2009-12-18	  2009-12-18	
 83489	2010-01-16	2010-01-16	  2010-01-16	
 83492	2010-02-20	2010-02-20	  2010-02-20	
 83512	2009-11-23	2009-11-23	  2009-11-23	
 83528	2009-01-19	2009-01-19	  9990-00-00	
 83538	2008-07-16	2008-07-16	  9990-00-00	
 83542	2009-01-17	2009-01-17	  9990-00-00	
 83545	2008-10-29	2008-10-29	  9990-00-00	
 83553	2008-12-07	2008-12-07	  9990-00-00	
 83557	2009-01-11	2009-01-12	  9990-00-00	
 83559	2009-04-16	2009-04-16	  9990-00-00	
 83566	2009-01-24	2009-01-24	  9990-00-00	
 83579	2010-06-28	2010-06-28	  2010-02-20	
 83591	2009-10-26	2009-10-26	  9990-00-00	
 84621	2009-09-20	2009-09-20	  2009-09-10	
 85138	2008-08-18	2008-08-18	  2008-08-18	
 85140	2008-10-02	2008-10-03	  2008-10-02	
 88534	2010-10-29	2010-10-29	  2010-10-29	
 88546	2010-01-21	2010-01-21	  2010-01-21	
 88547	2010-07-01	2010-07-01	  2010-07-01	
 88559	2009-08-28	2009-08-28	  2009-08-28	
 88570	2010-11-13	2010-11-13	  9990-00-00	
 88575	2010-04-10	2010-04-10	  2010-04-10	
 88577	2010-08-23	2010-08-23	  2010-08-23	
 88607	2009-08-09	2009-08-09	  2009-08-09	
 88630	2009-11-06	2009-11-06	  9990-00-00	
 88634	2010-02-02	2010-02-02	  9990-00-00	
 88681	2009-12-31	2009-12-31	  9990-00-00	
 89789	2010-02-16	2010-02-16	  2010-02-16	
 89833	2010-04-05	2010-04-05	  2010-04-05	
 89853	2010-03-25	2010-03-26	  2010-03-28	
 89871	2010-10-05	2010-10-05	  9990-00-00	
 89877	2010-04-27	2010-05-13	  2010-04-25	
